Machine,Model,SO_LI,CW,Component,Size,QTY,Knit Start date,Knit end date
B33,AIR MARIAH,80002131::010,918264-012,RU,7,121,2/01/2018,4/01/2018
B33,AIR MARIAH,80002131::010,918264-012,RU,7.5,124,4/01/2018,6/01/2018
B33,AIR MARIAH,80002131::010,918264-012,RU,8,247,6/01/2018,10/01/2018
B33,AIR MARIAH,80002131::010,918264-012,RU,8.5,374,10/01/2018,11/01/2018
B32,AIR MARIAH,80002261::070,AA0521-400,LU,8,97,27/12/2017,28/12/2017
B32,AIR MARIAH,80002261::070,AA0521-400,LU,8.5,120,28/12/2017,30/12/2017
B32,AIR MARIAH,80002261::070,AA0521-400,LU,9.5,25,30/12/2017,2/01/2018
B32,AIR MARIAH,80002131::010,918264-012,LU,8.5,374,2/01/2018,8/01/2018
B32,AIR MARIAH,80002131::010,918264-012,LU,9,556,8/01/2018,12/01/2018
B31,AIR MARIAH,80002158::040,AA0521-101,RU,5.5,2335,21/11/2017,22/11/2017
B31,AIR MARIAH,80002261::070,AA0521-400,RU,8,97,27/12/2017,28/12/2017
B31,AIR MARIAH,80002261::070,AA0521-400,RU,8.5,120,28/12/2017,30/12/2017
B31,AIR MARIAH,80002261::070,AA0521-400,RU,9.5,25,30/12/2017,2/01/2018
B31,AIR MARIAH,80002131::010,918264-012,RU,8.5,374,2/01/2018,8/01/2018
B31,AIR MARIAH,80002131::010,918264-012,RU,9,556,8/01/2018,12/01/2018
B30,AIR MARIAH,80002261::060,AA0521-101,LU,6,78,27/12/2017,29/12/2017
B30,AIR MARIAH,80002261::060,AA0521-101,LU,6.5,102,29/12/2017,30/12/2017
B30,AIR MARIAH,80002261::050,AA0521-006,LU,5,139,30/12/2017,2/01/2018
B30,AIR MARIAH,80002261::060,AA0521-101,LU,10.5,8,30/12/2017,30/12/2017
B30,AIR MARIAH,80002131::010,918264-012,LU,9,556,2/01/2018,7/01/2018
B30,AIR MARIAH,80002131::010,918264-012,LU,9.5,607,8/01/2018,12/01/2018
B29,AIR MARIAH,80002158::040,AA0521-101,RU,5.5,2335,22/11/2017,22/11/2017
B29,AIR MARIAH,80002261::060,AA0521-101,RU,6,78,28/12/2017,29/12/2017
B29,AIR MARIAH,80002261::060,AA0521-101,RU,6.5,102,29/12/2017,30/12/2017
B29,AIR MARIAH,80002261::050,AA0521-006,RU,5,139,30/12/2017,2/01/2018
B29,AIR MARIAH,80002261::060,AA0521-101,RU,10.5,8,30/12/2017,30/12/2017
B29,AIR MARIAH,80002131::010,918264-012,RU,9,556,2/01/2018,7/01/2018
B29,AIR MARIAH,80002131::010,918264-012,RU,9.5,607,8/01/2018,12/01/2018
B28,AIR MARIAH,80002261::060,AA0521-101,LU,7.5,74,22/12/2017,28/12/2017
B28,AIR MARIAH,80002261::060,AA0521-101,LU,8,36,28/12/2017,28/12/2017
B28,AIR MARIAH,80002261::060,AA0521-101,LU,9.5,14,29/12/2017,29/12/2017
B28,AIR MARIAH,80002261::060,AA0521-101,LU,8.5,49,29/12/2017,30/12/2017
B28,AIR MARIAH,80002131::010,918264-012,LU,9.5,607,30/12/2017,7/01/2018
B28,AIR MARIAH,80002131::010,918264-012,LU,10,732,8/01/2018,12/01/2018
B27,AIR MARIAH,80002261::060,AA0521-101,RU,7.5,74,22/12/2017,28/12/2017
B27,AIR MARIAH,80002261::060,AA0521-101,RU,8,36,28/12/2017,28/12/2017
B27,AIR MARIAH,80002261::060,AA0521-101,RU,8.5,49,29/12/2017,30/12/2017
B27,AIR MARIAH,80002261::060,AA0521-101,RU,9.5,14,29/12/2017,29/12/2017
B27,AIR MARIAH,80002131::010,918264-012,RU,9.5,607,30/12/2017,7/01/2018
B27,AIR MARIAH,80002131::010,918264-012,RU,10,732,8/01/2018,12/01/2018
B26,AIR MARIAH,80002261::050,AA0521-006,LU,3.5,89,21/12/2017,28/12/2017
B26,AIR MARIAH,80002261::050,AA0521-006,LU,4,132,28/12/2017,30/12/2017
B26,AIR MARIAH,80002261::050,AA0521-006,LU,4.5,118,30/12/2017,3/01/2018
B26,AIR MARIAH,80002131::010,918264-012,LU,10,732,3/01/2018,12/01/2018
B25,AIR MARIAH,80002261::050,AA0521-006,RU,3.5,89,21/12/2017,28/12/2017
B25,AIR MARIAH,80002261::050,AA0521-006,RU,4,132,28/12/2017,30/12/2017
B25,AIR MARIAH,80002261::050,AA0521-006,RU,4.5,118,30/12/2017,3/01/2018
B25,AIR MARIAH,80002131::010,918264-012,RU,10,732,3/01/2018,12/01/2018
B24,AIR MARIAH,80002261::050,AA0521-006,LU,6,65,21/12/2017,27/12/2017
B24,AIR MARIAH,80002261::050,AA0521-006,LU,6.5,68,27/12/2017,28/12/2017
B24,AIR MARIAH,80002261::050,AA0521-006,LU,7,30,28/12/2017,29/12/2017
B24,AIR MARIAH,80002261::050,AA0521-006,LU,7.5,42,29/12/2017,30/12/2017
B24,AIR MARIAH,80002261::050,AA0521-006,LU,8.5,23,30/12/2017,30/12/2017
B24,AIR MARIAH,80002261::050,AA0521-006,LU,8,14,30/12/2017,30/12/2017
B24,AIR MARIAH,80002261::050,AA0521-006,LU,10.5,6,2/01/2018,3/01/2018
B24,AIR MARIAH,80002261::050,AA0521-006,LU,10,6,2/01/2018,2/01/2018
B24,AIR MARIAH,80002261::050,AA0521-006,LU,9.5,6,2/01/2018,2/01/2018
B24,AIR MARIAH,80002261::050,AA0521-006,LU,9,6,2/01/2018,2/01/2018
B24,AIR MARIAH,80002131::010,918264-012,LU,10.5,830,3/01/2018,13/01/2018
B23,AIR MARIAH,80002261::050,AA0521-006,RU,6,65,21/12/2017,27/12/2017
B23,AIR MARIAH,80002261::050,AA0521-006,RU,6.5,68,27/12/2017,28/12/2017
B23,AIR MARIAH,80002261::050,AA0521-006,RU,7,30,28/12/2017,29/12/2017
B23,AIR MARIAH,80002261::050,AA0521-006,RU,7.5,42,29/12/2017,30/12/2017
B23,AIR MARIAH,80002261::050,AA0521-006,RU,8,14,30/12/2017,30/12/2017
B23,AIR MARIAH,80002261::050,AA0521-006,RU,8.5,23,30/12/2017,30/12/2017
B23,AIR MARIAH,80002261::050,AA0521-006,RU,10.5,6,2/01/2018,3/01/2018
B23,AIR MARIAH,80002261::050,AA0521-006,RU,10,6,2/01/2018,2/01/2018
B23,AIR MARIAH,80002261::050,AA0521-006,RU,9.5,6,2/01/2018,2/01/2018
B23,AIR MARIAH,80002261::050,AA0521-006,RU,9,6,2/01/2018,2/01/2018
B23,AIR MARIAH,80002131::010,918264-012,RU,10.5,830,3/01/2018,13/01/2018
B22,AIR MARIAH,80002219::020,918264-201,LU,13,10,27/12/2017,27/12/2017
B22,AIR MARIAH,80002219::020,918264-201,LU,12,15,27/12/2017,27/12/2017
B22,AIR MARIAH,80002219::010,918264-403,LU,6,23,27/12/2017,28/12/2017
B22,AIR MARIAH,80002219::010,918264-403,LU,7,303,28/12/2017,4/01/2018
B22,AIR MARIAH,80002219::010,918264-403,LU,7.5,310,4/01/2018,5/01/2018
B22,AIR MARIAH,80002219::010,918264-403,LU,12.5,4,5/01/2018,5/01/2018
B22,AIR MARIAH,80002131::010,918264-012,LU,10.5,830,5/01/2018,10/01/2018
B22,AIR MARIAH,80002131::010,918264-012,LU,11,711,10/01/2018,13/01/2018
B21,AIR MARIAH,80002219::020,918264-201,RU,13,10,27/12/2017,27/12/2017
B21,AIR MARIAH,80002219::020,918264-201,RU,12,15,27/12/2017,27/12/2017
B21,AIR MARIAH,80002219::010,918264-403,RU,6,23,27/12/2017,28/12/2017
B21,AIR MARIAH,80002219::010,918264-403,RU,7,303,28/12/2017,4/01/2018
B21,AIR MARIAH,80002219::010,918264-403,RU,7.5,310,4/01/2018,5/01/2018
B21,AIR MARIAH,80002131::010,918264-012,RU,10.5,830,5/01/2018,10/01/2018
B21,AIR MARIAH,80002219::010,918264-403,RU,12.5,4,5/01/2018,5/01/2018
B21,AIR MARIAH,80002131::010,918264-012,RU,11,711,10/01/2018,13/01/2018
B20,AIR MARIAH,80002219::010,918264-403,LU,7.5,310,27/12/2017,28/12/2017
B20,AIR MARIAH,80002219::010,918264-403,LU,8,789,28/12/2017,5/01/2018
B20,AIR MARIAH,80002131::010,918264-012,LU,11,711,5/01/2018,13/01/2018
B19,AIR MARIAH,80002219::010,918264-403,RU,7.5,310,27/12/2017,28/12/2017
B19,AIR MARIAH,80002219::010,918264-403,RU,8,789,28/12/2017,5/01/2018
B19,AIR MARIAH,80002131::010,918264-012,RU,11,711,5/01/2018,13/01/2018
B18,AIR MARIAH,80002219::010,918264-403,LU,8,789,27/12/2017,30/12/2017
B18,AIR MARIAH,80002219::010,918264-403,LU,8.5,656,30/12/2017,5/01/2018
B18,AIR MARIAH,80002131::010,918264-012,LU,11,711,5/01/2018,6/01/2018
B18,AIR MARIAH,80002131::010,918264-012,LU,11.5,416,7/01/2018,13/01/2018
B17,AIR MARIAH,80002219::010,918264-403,RU,8,789,27/12/2017,30/12/2017
B17,AIR MARIAH,80002219::010,918264-403,RU,8.5,656,30/12/2017,5/01/2018
B17,AIR MARIAH,80002131::010,918264-012,RU,11,711,5/01/2018,6/01/2018
B17,AIR MARIAH,80002131::010,918264-012,RU,11.5,416,7/01/2018,13/01/2018
B16,AIR MARIAH,80002219::010,918264-403,LU,8.5,656,27/12/2017,2/01/2018
B16,AIR MARIAH,80002219::010,918264-403,LU,9,1196,3/01/2018,5/01/2018
B16,AIR MARIAH,80002219::010,918264-403,LU,14,21,5/01/2018,6/01/2018
B16,AIR MARIAH,80002131::010,918264-012,LU,11.5,416,6/01/2018,7/01/2018
B16,AIR MARIAH,80002131::010,918264-012,LU,12,541,7/01/2018,13/01/2018
B15,AIR MARIAH,80002158::040,AA0521-101,RU,5.5,2335,17/11/2017,17/11/2017
B15,AIR MARIAH,80002219::010,918264-403,RU,8.5,656,27/12/2017,2/01/2018
B15,AIR MARIAH,80002219::010,918264-403,RU,9,1196,3/01/2018,5/01/2018
B15,AIR MARIAH,80002219::010,918264-403,RU,14,21,5/01/2018,6/01/2018
B15,AIR MARIAH,80002131::010,918264-012,RU,11.5,416,6/01/2018,7/01/2018
B15,AIR MARIAH,80002131::010,918264-012,RU,12,541,7/01/2018,13/01/2018
B14,AIR MARIAH,80002219::010,918264-403,LU,9,1196,21/12/2017,6/01/2018
B14,AIR MARIAH,80002131::010,918264-012,LU,12,541,6/01/2018,11/01/2018
B14,AIR MARIAH,80002131::010,918264-012,LU,12.5,122,11/01/2018,13/01/2018
B13,AIR MARIAH,80002219::010,918264-403,RU,9,1196,21/12/2017,6/01/2018
B13,AIR MARIAH,80002131::010,918264-012,RU,12,541,6/01/2018,11/01/2018
B13,AIR MARIAH,80002131::010,918264-012,RU,12.5,122,11/01/2018,13/01/2018
B12,AIR MARIAH,80002219::010,918264-403,LU,9,1196,27/12/2017,3/01/2018
B12,AIR MARIAH,80002219::010,918264-403,LU,9.5,725,3/01/2018,6/01/2018
B12,AIR MARIAH,80002131::010,918264-012,LU,13,366,7/01/2018,13/01/2018
B11,AIR MARIAH,80002158::040,AA0521-101,RU,8.5,362,16/11/2017,16/11/2017
B11,AIR MARIAH,80002219::010,918264-403,RU,9,1196,27/12/2017,3/01/2018
B11,AIR MARIAH,80002219::010,918264-403,RU,9.5,725,3/01/2018,6/01/2018
B11,AIR MARIAH,80002131::010,918264-012,RU,13,366,7/01/2018,13/01/2018
B10,AIR MARIAH,80002219::010,918264-403,LU,9.5,725,22/12/2017,5/01/2018
B10,AIR MARIAH,80002219::010,918264-403,LU,10,977,5/01/2018,6/01/2018
B10,AIR MARIAH,80002131::010,918264-012,LU,14,178,7/01/2018,10/01/2018
B10,AIR MARIAH,80002131::010,918264-012,LU,15,115,10/01/2018,12/01/2018
B09,AIR MARIAH,80002219::010,918264-403,RU,9.5,725,22/12/2017,5/01/2018
B09,AIR MARIAH,80002219::010,918264-403,RU,10,977,5/01/2018,6/01/2018
B09,AIR MARIAH,80002131::010,918264-012,RU,14,178,7/01/2018,10/01/2018
B09,AIR MARIAH,80002131::010,918264-012,RU,15,115,10/01/2018,12/01/2018
B08,AIR MARIAH,80002219::010,918264-403,LU,10,977,21/12/2017,6/01/2018
B07,AIR MARIAH,80002219::010,918264-403,RU,10,977,21/12/2017,6/01/2018
B06,AIR MARIAH,80002219::010,918264-403,LU,10,977,27/12/2017,30/12/2017
B06,AIR MARIAH,80002219::010,918264-403,LU,10.5,402,30/12/2017,7/01/2018
B05,AIR MARIAH,80002219::010,918264-403,RU,10,977,27/12/2017,30/12/2017
B05,AIR MARIAH,80002219::010,918264-403,RU,10.5,402,30/12/2017,7/01/2018
B04,AIR MARIAH,80002219::010,918264-403,LU,11,573,22/12/2017,6/01/2018
B03,AIR MARIAH,80002158::040,AA0521-101,RU,8.5,362,22/11/2017,22/11/2017
B03,AIR MARIAH,80002219::010,918264-403,RU,11,573,22/12/2017,6/01/2018
B02,AIR MARIAH,80002219::010,918264-403,LU,12,328,27/12/2017,4/01/2018
B02,AIR MARIAH,80002219::010,918264-403,LU,13,137,4/01/2018,7/01/2018
B01,AIR MARIAH,80002219::010,918264-403,RU,12,328,27/12/2017,4/01/2018
B01,AIR MARIAH,80002219::010,918264-403,RU,13,137,4/01/2018,7/01/2018
C01,FREE 5.0V3,80002275::010,942838-401,LU,7,221,20/12/2017,29/12/2017
C01,FREE 5.0V3,80002275::010,942838-401,LU,7.5,297,29/12/2017,3/01/2018
C02,FREE 5.0V3,80002275::010,942838-401,RU,7,221,20/12/2017,29/12/2017
C02,FREE 5.0V3,80002275::010,942838-401,RU,7.5,297,29/12/2017,3/01/2018
C03,FREE 5.0V3,80002275::010,942838-401,LU,7.5,297,20/12/2017,20/12/2017
C03,FREE 5.0V3,80002275::010,942838-401,LU,8,610,21/12/2017,2/01/2018
C04,FREE 5.0V3,80002275::010,942838-401,RU,7.5,297,20/12/2017,20/12/2017
C04,FREE 5.0V3,80002275::010,942838-401,RU,8,610,21/12/2017,2/01/2018
C05,FREE 5.0V3,80002275::010,942838-401,LU,8,610,22/12/2017,29/12/2017
C05,FREE 5.0V3,80002275::010,942838-401,LU,8.5,812,30/12/2017,3/01/2018
C06,FREE 5.0V3,80002275::010,942838-401,RU,8,610,22/12/2017,29/12/2017
C06,FREE 5.0V3,80002275::010,942838-401,RU,8.5,812,30/12/2017,3/01/2018
C07,FREE 5.0V3,80002275::010,942838-401,LU,8.5,812,22/12/2017,2/01/2018
C07,FREE 5.0V3,80002275::010,942838-401,LU,15,14,2/01/2018,3/01/2018
C08,FREE 5.0V3,80002275::010,942838-401,RU,8.5,812,22/12/2017,2/01/2018
C08,FREE 5.0V3,80002275::010,942838-401,RU,15,14,2/01/2018,3/01/2018
C09,FREE 5.0V3,80002275::010,942838-401,LU,9,1025,22/12/2017,3/01/2018
C10,FREE 5.0V3,80002275::010,942838-401,RU,9,1025,21/12/2017,3/01/2018
C11,FREE 5.0V3,80002275::010,942838-401,LU,9,1025,21/12/2017,3/01/2018
C12,FREE 5.0V3,80002275::010,942838-401,RU,9,1025,21/12/2017,3/01/2018
C13,FREE 5.0V3,80002275::010,942838-401,LU,9,1025,27/12/2017,27/12/2017
C13,FREE 5.0V3,80002275::010,942838-401,LU,9.5,1002,28/12/2017,3/01/2018
C14,FREE 5.0V3,80002275::010,942838-401,RU,9,1025,27/12/2017,27/12/2017
C14,FREE 5.0V3,80002275::010,942838-401,RU,9.5,1002,28/12/2017,3/01/2018
C15,FREE 5.0V3,80002275::010,942838-401,LU,9.5,1002,21/12/2017,3/01/2018
C16,FREE 5.0V3,80002275::010,942838-401,RU,9.5,1002,21/12/2017,3/01/2018
C17,FREE 5.0V3,80002275::010,942838-401,LU,9.5,1002,21/12/2017,28/12/2017
C17,FREE 5.0V3,80002275::010,942838-401,LU,10,993,28/12/2017,4/01/2018
C18,FREE 5.0V3,80002275::010,942838-401,RU,9.5,1002,21/12/2017,28/12/2017
C18,FREE 5.0V3,80002275::010,942838-401,RU,10,993,28/12/2017,4/01/2018
C19,FREE 5.0V3,80002275::010,942838-401,LU,10,993,27/12/2017,4/01/2018
C20,FREE 5.0V3,80002275::010,942838-401,RU,10,993,27/12/2017,4/01/2018
C21,FREE 5.0V3,80002275::010,942838-401,LU,10,993,22/12/2017,30/12/2017
C21,FREE 5.0V3,80002275::010,942838-401,LU,10.5,599,2/01/2018,4/01/2018
C22,FREE 5.0V3,80002275::010,942838-401,RU,10,993,22/12/2017,30/12/2017
C22,FREE 5.0V3,80002275::010,942838-401,RU,10.5,599,2/01/2018,4/01/2018
C23,FREE 5.0V3,80002275::010,942838-401,LU,10.5,599,22/12/2017,4/01/2018
C24,FREE 5.0V3,80002275::010,942838-401,RU,10.5,599,22/12/2017,4/01/2018
C25,FREE 5.0V3,80002275::010,942838-401,LU,11,582,20/12/2017,4/01/2018
C26,FREE 5.0V3,80002275::010,942838-401,RU,11,582,20/12/2017,4/01/2018
C27,FREE 5.0V3,80002275::010,942838-401,LU,11.5,222,21/12/2017,2/01/2018
C27,FREE 5.0V3,80002275::010,942838-401,LU,12,300,2/01/2018,5/01/2018
C28,FREE 5.0V3,80002275::010,942838-401,RU,11.5,222,21/12/2017,2/01/2018
C28,FREE 5.0V3,80002275::010,942838-401,RU,12,300,2/01/2018,5/01/2018
C29,FREE 5.0V3,80002275::010,942838-401,LU,12,300,21/12/2017,21/12/2017
C29,FREE 5.0V3,80002275::010,942838-401,LU,12.5,39,21/12/2017,27/12/2017
C29,FREE 5.0V3,80002275::010,942838-401,LU,13,135,28/12/2017,4/01/2018
C29,FREE 5.0V3,80002275::010,942838-401,LU,14,38,4/01/2018,5/01/2018
C30,FREE 5.0V3,80002275::010,942838-401,RU,12,300,21/12/2017,21/12/2017
C30,FREE 5.0V3,80002275::010,942838-401,RU,12.5,39,21/12/2017,27/12/2017
C30,FREE 5.0V3,80002275::010,942838-401,RU,13,135,28/12/2017,3/01/2018
C30,FREE 5.0V3,80002275::010,942838-401,RU,14,38,4/01/2018,5/01/2018
C31,FREE 5.0V3,80002275::050,942838-300,LU,8.5,82,21/12/2017,27/12/2017
C31,FREE 5.0V3,80002275::050,942838-300,LU,9,83,27/12/2017,29/12/2017
C31,FREE 5.0V3,80002275::050,942838-300,LU,9.5,129,29/12/2017,5/01/2018
C31,FREE 5.0V3,80002275::050,942838-300,LU,14,7,5/01/2018,5/01/2018
C32,FREE 5.0V3,80002275::050,942838-300,RU,8.5,82,21/12/2017,27/12/2017
C32,FREE 5.0V3,80002275::050,942838-300,RU,9,83,27/12/2017,29/12/2017
C32,FREE 5.0V3,80002275::050,942838-300,RU,9.5,129,29/12/2017,5/01/2018
C32,FREE 5.0V3,80002275::050,942838-300,RU,14,7,5/01/2018,5/01/2018
C33,FREE 5.0V3,80002275::050,942838-300,LU,11,89,22/12/2017,28/12/2017
C33,FREE 5.0V3,80002275::050,942838-300,LU,11.5,47,28/12/2017,30/12/2017
C33,FREE 5.0V3,80002275::050,942838-300,LU,12,47,30/12/2017,3/01/2018
C33,FREE 5.0V3,80002275::050,942838-300,LU,12.5,18,3/01/2018,4/01/2018
C33,FREE 5.0V3,80002275::050,942838-300,LU,13,13,4/01/2018,4/01/2018
C34,FREE 5.0V3,80002275::050,942838-300,RU,11,89,22/12/2017,28/12/2017
C34,FREE 5.0V3,80002275::050,942838-300,RU,11.5,47,28/12/2017,30/12/2017
C34,FREE 5.0V3,80002275::050,942838-300,RU,12,47,30/12/2017,3/01/2018
C34,FREE 5.0V3,80002275::050,942838-300,RU,12.5,18,3/01/2018,4/01/2018
C34,FREE 5.0V3,80002275::050,942838-300,RU,13,13,4/01/2018,4/01/2018
C37,FREE 5.0V3,80002274::020,942839-801,LU,7,15,20/12/2017,21/12/2017
C37,FREE 5.0V3,80002274::020,942839-801,LU,6.5,53,20/12/2017,20/12/2017
C37,FREE 5.0V3,80002274::020,942839-801,RU,8,3,21/12/2017,21/12/2017
C37,FREE 5.0V3,80002274::020,942839-801,RU,7.5,8,21/12/2017,21/12/2017
C38,FREE 5.0V3,80002274::020,942839-801,RU,7,15,20/12/2017,21/12/2017
C38,FREE 5.0V3,80002274::020,942839-801,RU,6.5,53,20/12/2017,20/12/2017
C38,FREE 5.0V3,80002274::020,942839-801,LU,8,3,21/12/2017,21/12/2017
C38,FREE 5.0V3,80002274::020,942839-801,LU,7.5,8,21/12/2017,21/12/2017
C39,FREE 5.0V3,80002275::030,942839-100,LU,5.5,510,27/12/2017,29/12/2017
C39,FREE 5.0V3,80002275::030,942839-100,LU,7.5,6,29/12/2017,29/12/2017
C39,FREE 5.0V3,80002275::030,942839-100,RU,7,293,30/12/2017,2/01/2018
C39,FREE 5.0V3,80002275::030,942839-100,LU,8,4,30/12/2017,30/12/2017
C39,FREE 5.0V3,80002277::010,942839-003,RU,4,32,3/01/2018,4/01/2018
C39,FREE 5.0V3,80002277::010,942839-003,RU,4.5,30,4/01/2018,5/01/2018
C39,FREE 5.0V3,80002277::010,942839-003,RU,5,54,5/01/2018,6/01/2018
C39,FREE 5.0V3,80002277::010,942839-003,RU,5.5,65,6/01/2018,8/01/2018
C39,FREE 5.0V3,80002277::010,942839-003,RU,6,44,8/01/2018,9/01/2018
C39,FREE 5.0V3,80002277::010,942839-003,RU,6.5,90,9/01/2018,12/01/2018
C39,FREE 5.0V3,80002277::010,942839-003,RU,7,85,12/01/2018,15/01/2018
C39,FREE 5.0V3,80002277::010,942839-003,RU,7.5,52,15/01/2018,17/01/2018
C39,FREE 5.0V3,80002277::010,942839-003,RU,8,43,17/01/2018,18/01/2018
C39,FREE 5.0V3,80002277::010,942839-003,RU,8.5,13,18/01/2018,18/01/2018
C39,FREE 5.0V3,80002277::010,942839-003,RU,9,7,19/01/2018,19/01/2018
C40,FREE 5.0V3,80002275::030,942839-100,RU,5.5,510,27/12/2017,29/12/2017
C40,FREE 5.0V3,80002275::030,942839-100,RU,7.5,6,29/12/2017,29/12/2017
C40,FREE 5.0V3,80002275::030,942839-100,LU,7,293,30/12/2017,2/01/2018
C40,FREE 5.0V3,80002275::030,942839-100,RU,8,4,30/12/2017,30/12/2017
C40,FREE 5.0V3,80002277::010,942839-003,LU,4,32,3/01/2018,4/01/2018
C40,FREE 5.0V3,80002277::010,942839-003,LU,4.5,30,4/01/2018,5/01/2018
C40,FREE 5.0V3,80002277::010,942839-003,LU,5,54,5/01/2018,6/01/2018
C40,FREE 5.0V3,80002277::010,942839-003,LU,5.5,65,6/01/2018,8/01/2018
C40,FREE 5.0V3,80002277::010,942839-003,LU,6,44,8/01/2018,9/01/2018
C40,FREE 5.0V3,80002277::010,942839-003,LU,6.5,90,9/01/2018,12/01/2018
C40,FREE 5.0V3,80002277::010,942839-003,LU,7,85,12/01/2018,15/01/2018
C40,FREE 5.0V3,80002277::010,942839-003,LU,7.5,52,15/01/2018,17/01/2018
C40,FREE 5.0V3,80002277::010,942839-003,LU,8,43,17/01/2018,18/01/2018
C40,FREE 5.0V3,80002277::010,942839-003,LU,8.5,13,18/01/2018,18/01/2018
C40,FREE 5.0V3,80002277::010,942839-003,LU,9,7,19/01/2018,19/01/2018
D40,FREE 5.0V3,80002275::030,942839-100,LU,5.5,510,21/12/2017,27/12/2017
D40,FREE 5.0V3,80002275::030,942839-100,LU,6,538,28/12/2017,29/12/2017
D40,FREE 5.0V3,80002275::030,942839-100,LU,10.5,1,29/12/2017,29/12/2017
D40,FREE 5.0V3,80002275::030,942839-100,LU,9.5,1,29/12/2017,29/12/2017
D40,FREE 5.0V3,80002275::030,942839-100,LU,8.5,4,29/12/2017,30/12/2017
D40,FREE 5.0V3,80002275::030,942839-100,RU,7,293,30/12/2017,30/12/2017
D39,FREE 5.0V3,80002275::030,942839-100,RU,5.5,510,21/12/2017,27/12/2017
D39,FREE 5.0V3,80002275::030,942839-100,RU,6,538,28/12/2017,29/12/2017
D39,FREE 5.0V3,80002275::030,942839-100,RU,10.5,1,29/12/2017,29/12/2017
D39,FREE 5.0V3,80002275::030,942839-100,RU,9.5,1,29/12/2017,29/12/2017
D39,FREE 5.0V3,80002275::030,942839-100,RU,8.5,4,29/12/2017,30/12/2017
D39,FREE 5.0V3,80002275::030,942839-100,LU,7,293,30/12/2017,30/12/2017
D38,PHANTOM 3,80001290::060,852550-001,LU,10,122,29/09/2017,2/10/2017
D38,FREE 5.0V3,80002275::030,942839-100,LU,6,538,22/12/2017,29/12/2017
D38,FREE 5.0V3,80002275::030,942839-100,LU,9,2,29/12/2017,29/12/2017
D38,FREE 5.0V3,80002275::030,942839-100,RU,7,293,30/12/2017,30/12/2017
D37,PHANTOM 3,80001290::060,852550-001,RU,10,122,29/09/2017,2/10/2017
D37,PHANTOM 3,80001290::060,852550-001,RU,5,38,29/09/2017,29/09/2017
D37,FREE 5.0V3,80002275::030,942839-100,RU,6,538,21/12/2017,29/12/2017
D37,FREE 5.0V3,80002275::030,942839-100,RU,9,2,29/12/2017,29/12/2017
D37,FREE 5.0V3,80002275::030,942839-100,LU,7,293,30/12/2017,30/12/2017
D36,FREE 5.0V3,80002275::030,942839-100,LU,6.5,336,21/12/2017,30/12/2017
D35,FREE 5.0V3,80002275::030,942839-100,RU,6.5,336,21/12/2017,30/12/2017
D34,FREE 5.0V3,80002275::030,942839-100,LU,7,293,21/12/2017,27/12/2017
D34,FREE 5.0V3,80002276::020,942838-601,LU,7,7,28/12/2017,29/12/2017
D34,FREE 5.0V3,80002276::020,942838-601,LU,6.5,4,28/12/2017,28/12/2017
D34,FREE 5.0V3,80002276::020,942838-601,LU,6,4,28/12/2017,28/12/2017
D34,FREE 5.0V3,80002276::020,942838-601,LU,8,15,29/12/2017,29/12/2017
D34,FREE 5.0V3,80002276::020,942838-601,LU,7.5,7,29/12/2017,29/12/2017
D34,FREE 5.0V3,80002276::020,942838-601,LU,9,30,30/12/2017,2/01/2018
D34,FREE 5.0V3,80002276::020,942838-601,LU,8.5,21,30/12/2017,30/12/2017
D34,FREE 5.0V3,80002276::020,942838-601,LU,9.5,37,3/01/2018,4/01/2018
D33,FREE 5.0V3,80002275::030,942839-100,RU,7,293,21/12/2017,27/12/2017
D33,FREE 5.0V3,80002276::020,942838-601,RU,7,7,28/12/2017,29/12/2017
D33,FREE 5.0V3,80002276::020,942838-601,RU,6.5,4,28/12/2017,28/12/2017
D33,FREE 5.0V3,80002276::020,942838-601,RU,6,4,28/12/2017,28/12/2017
D33,FREE 5.0V3,80002276::020,942838-601,RU,8,15,29/12/2017,29/12/2017
D33,FREE 5.0V3,80002276::020,942838-601,RU,7.5,7,29/12/2017,29/12/2017
D33,FREE 5.0V3,80002276::020,942838-601,RU,9,30,30/12/2017,2/01/2018
D33,FREE 5.0V3,80002276::020,942838-601,RU,8.5,21,30/12/2017,30/12/2017
D33,FREE 5.0V3,80002276::020,942838-601,RU,9.5,37,3/01/2018,4/01/2018
D32,FREE 5.0V3,80002274::010,942839-401,LU,7.5,25,19/12/2017,20/12/2017
D32,FREE 5.0V3,80002274::010,942839-401,LU,8,21,20/12/2017,21/12/2017
D32,FREE 5.0V3,80002274::010,942839-401,LU,8.5,17,21/12/2017,22/12/2017
D32,FREE 5.0V3,80002274::010,942839-401,LU,10.5,3,27/12/2017,27/12/2017
D32,FREE 5.0V3,80002274::010,942839-401,LU,10,3,27/12/2017,27/12/2017
D32,FREE 5.0V3,80002274::010,942839-401,LU,9.5,5,27/12/2017,27/12/2017
D32,FREE 5.0V3,80002276::020,942838-601,LU,10,45,29/12/2017,30/12/2017
D32,FREE 5.0V3,80002276::020,942838-601,LU,10.5,48,30/12/2017,3/01/2018
D32,FREE 5.0V3,80002276::020,942838-601,LU,15,4,3/01/2018,4/01/2018
D32,FREE 5.0V3,80002276::020,942838-601,LU,14,7,3/01/2018,3/01/2018
